2016-01-19,48.849998,48.919998,48.200001,48.599998,44.944492,256500
2016-01-20,48.099998,48.279999,46.990002,47.820000,44.223164,81000
2016-01-21,47.689999,47.830002,47.299999,47.380001,43.816269,39100
2016-01-22,47.779999,47.900002,47.549999,47.889999,44.287895,51800
2016-01-25,47.919998,48.070000,47.549999,47.560001,43.982719,22700
2016-01-26,47.380001,47.560001,47.310001,47.560001,43.982719,39000
2016-01-27,47.389999,47.730000,46.980000,47.099998,43.557320,15100
2016-01-28,47.230000,47.320000,46.849998,47.230000,43.677547,29100
2016-01-29,47.270000,48.209999,47.240002,48.209999,44.583836,19500
2016-02-01,47.930000,48.099998,47.799999,47.950001,44.343399,41500
2016-02-02,47.930000,47.930000,47.290001,47.410000,43.843998,15300
2016-02-03,47.130001,47.130001,46.150002,46.750000,43.233646,61200
2016-02-04,46.330002,46.860001,46.110001,46.799999,43.279888,29600
2016-02-05,46.799999,46.799999,46.209999,46.349998,42.863743,22700
2016-02-08,45.200001,45.990002,45.200001,45.840000,42.392086,49700
2016-02-09,45.250000,46.040001,45.200001,45.650002,42.216381,28600
2016-02-10,46.169998,46.500000,45.849998,45.869999,42.419834,35600
2016-02-11,45.299999,45.500000,45.049999,45.340000,41.929703,54200
2016-02-12,45.880001,45.900002,45.560001,45.900002,42.447586,35900
2016-02-16,46.439999,46.799999,46.349998,46.799999,43.279888,34800
2016-02-17,46.439999,47.009998,46.439999,46.990002,43.455589,40700
2016-02-18,47.020000,47.020000,46.770000,46.900002,43.372368,48300
2016-02-19,46.990002,47.070000,46.860001,46.950001,43.418610,9200
2016-02-22,47.209999,47.450001,47.200001,47.419998,43.853252,48300
2016-02-23,47.209999,47.520000,47.000000,47.110001,43.566566,12500
2016-02-24,47.470001,47.470001,46.500000,47.009998,43.474087,24800
2016-02-25,46.950001,47.000000,46.660000,47.000000,43.464848,12100
2016-02-26,47.200001,47.290001,46.869999,46.869999,43.344620,27100
2016-02-29,46.950001,47.150002,46.529999,46.529999,43.030190,47000
2016-03-01,46.770000,47.209999,46.730000,47.209999,43.659046,30500
2016-03-02,47.419998,47.500000,47.290001,47.500000,43.927242,18700
2016-03-03,47.590000,47.590000,47.169998,47.549999,43.973484,15700
2016-03-04,47.689999,47.700001,47.349998,47.450001,43.880993,38600
2016-03-07,47.360001,47.450001,47.099998,47.259998,43.705280,95500
2016-03-08,47.340000,47.549999,47.250000,47.310001,43.751526,34500
2016-03-09,47.529999,47.549999,46.830002,46.889999,43.363117,45400
2016-03-10,47.290001,47.470001,46.950001,47.250000,43.696041,91800
2016-03-11,47.419998,47.689999,47.130001,47.680000,44.093704,53900
2016-03-14,47.680000,47.849998,47.610001,47.750000,44.158436,45500
2016-03-15,47.770000,48.000000,47.750000,47.980000,44.371132,30000
2016-03-16,47.910000,48.090000,47.400002,47.410000,43.843998,43000
2016-03-17,46.959999,47.389999,46.950001,47.240002,43.686790,22700
2016-03-18,47.320000,47.610001,47.240002,47.610001,44.028961,19000
2016-03-21,47.369999,47.580002,47.349998,47.580002,44.225998,38400
2016-03-22,47.389999,47.560001,47.330002,47.330002,43.993610,18300
2016-03-23,47.630001,47.880001,47.599998,47.700001,44.337524,18300
2016-03-24,47.689999,47.759998,47.619999,47.759998,44.393299,13300
2016-03-28,47.779999,47.779999,47.560001,47.570000,44.216702,30400
2016-03-29,47.470001,47.590000,47.320000,47.549999,44.198109,25800
2016-03-30,47.650002,47.669998,47.400002,47.419998,44.077267,63600
2016-03-31,47.259998,47.570000,47.099998,47.439999,44.095860,44200
2016-04-01,47.529999,47.869999,47.500000,47.820000,44.449070,13000
2016-04-04,47.910000,47.919998,47.759998,47.840000,44.467663,13100
2016-04-05,47.919998,48.099998,47.669998,47.669998,44.309643,14400
2016-04-06,47.730000,47.990002,47.689999,47.990002,44.607094,22000
2016-04-07,47.880001,47.900002,47.459999,47.630001,44.272457,21700
2016-04-08,47.459999,47.480000,47.090000,47.220001,43.891361,15600
2016-04-11,47.220001,47.250000,46.720001,46.720001,43.426613,43000
2016-04-12,46.740002,46.849998,46.599998,46.660000,43.370838,19700
2016-04-13,47.070000,47.360001,46.980000,47.330002,43.993610,21600
2016-04-14,47.360001,47.540001,47.349998,47.500000,44.151630,9500
2016-04-15,47.529999,47.610001,47.349998,47.410000,44.067963,12200
2016-04-18,47.459999,47.610001,47.459999,47.529999,44.179520,18400
2016-04-19,47.349998,47.349998,47.029999,47.189999,43.863472,32500
2016-04-20,47.349998,47.349998,47.070000,47.180000,43.854183,25900
2016-04-21,47.369999,47.369999,47.200001,47.250000,43.919254,22400
2016-04-22,46.919998,47.090000,46.730000,47.020000,43.705467,17600
2016-04-25,46.910000,47.000000,46.730000,47.000000,43.686878,23400
2016-04-26,46.900002,47.020000,46.750000,46.840000,43.538147,14500
2016-04-27,46.689999,47.020000,46.590000,46.930000,43.621819,28400
2016-04-28,46.599998,46.730000,46.160000,46.160000,42.906094,21000
2016-04-29,45.990002,46.000000,45.750000,45.990002,42.748070,27000
2016-05-02,46.040001,46.369999,45.980000,46.320000,43.054798,16800
2016-05-03,46.349998,46.619999,46.180000,46.560001,43.277901,12700
2016-05-04,46.700001,46.880001,46.599998,46.849998,43.547443,18800
2016-05-05,46.799999,46.939999,46.759998,46.830002,43.528858,45800
2016-05-06,46.860001,47.250000,46.849998,47.169998,43.844883,12000
2016-05-09,47.410000,47.619999,47.389999,47.389999,44.049377,19300
2016-05-10,47.580002,47.840000,47.549999,47.759998,44.393299,13900
2016-05-11,47.619999,47.669998,47.139999,47.150002,43.826302,28000
2016-05-12,47.090000,47.139999,46.889999,47.049999,43.733349,15000
2016-05-13,47.279999,47.529999,47.040001,47.049999,43.733349,66500
2016-05-16,47.009998,47.480000,47.000000,47.360001,44.021492,25700
2016-05-17,47.500000,47.500000,46.889999,46.939999,43.631096,18000
2016-05-18,47.099998,47.400002,47.070000,47.400002,44.058681,37700
2016-05-19,47.619999,47.650002,47.290001,47.529999,44.179520,22100
2016-05-20,47.660000,48.049999,47.660000,47.910000,44.532726,15500
2016-05-24,48.139999,48.599998,48.139999,48.549999,45.127605,16200
2016-05-25,48.669998,48.740002,48.439999,48.439999,45.025364,21800
2016-05-26,48.119999,48.340000,48.110001,48.270000,44.867344,17700
2016-05-27,48.520000,48.660000,48.500000,48.660000,45.229855,34700
2016-05-30,48.919998,49.099998,48.669998,48.669998,45.239151,26900
2016-05-31,48.919998,48.990002,48.740002,48.919998,45.471539,28700
2016-06-01,48.639999,48.910000,48.639999,48.790001,45.350693,38500
2016-06-02,48.950001,49.070000,48.759998,49.060001,45.601658,25800
2016-06-03,48.619999,48.630001,48.020000,48.360001,44.951000,52100
2016-06-06,48.360001,48.369999,48.080002,48.080002,44.690742,42600
2016-06-07,48.110001,48.259998,47.970001,48.000000,44.616386,32500
2016-06-08,47.730000,47.939999,47.730000,47.889999,44.514133,13300
2016-06-09,47.840000,47.910000,47.799999,47.900002,44.523438,16600
2016-06-10,47.480000,47.669998,47.450001,47.619999,44.263180,21000
2016-06-13,47.700001,47.740002,47.419998,47.419998,44.077267,20600
2016-06-14,47.410000,47.580002,47.279999,47.500000,44.151630,23600
2016-06-15,47.700001,47.910000,47.700001,47.709999,44.346828,13900
2016-06-16,47.840000,48.009998,47.700001,48.009998,44.625671,9000
2016-06-17,47.680000,47.680000,47.340000,47.509998,44.160927,8900
2016-06-20,47.990002,47.990002,47.529999,47.529999,44.179520,20600
2016-06-21,47.430000,47.500000,47.369999,47.500000,44.323215,18000
2016-06-22,47.419998,47.720001,47.389999,47.450001,44.276558,32000
2016-06-23,47.540001,47.810001,47.529999,47.799999,44.603153,6800
2016-06-24,46.889999,47.610001,46.830002,47.020000,43.875317,46000
2016-06-27,46.660000,46.660000,46.250000,46.380001,43.278122,40800
2016-06-28,46.770000,47.049999,46.740002,47.049999,43.903313,30100
2016-06-29,47.400002,47.720001,47.389999,47.660000,44.472511,35000
2016-06-30,47.680000,48.259998,47.680000,48.049999,44.836426,18400
2016-07-04,48.950001,48.950001,48.250000,48.590000,45.340313,46000
2016-07-05,48.099998,48.110001,47.830002,48.110001,44.892418,19600
2016-07-06,48.099998,48.320000,47.990002,48.290001,45.060379,43100
2016-07-07,48.139999,48.430000,48.139999,48.410000,45.172348,19100
2016-07-08,48.880001,49.349998,48.799999,49.299999,46.002831,45400
2016-07-11,49.660000,49.919998,49.549999,49.799999,46.469391,69900
2016-07-12,49.689999,49.810001,49.669998,49.790001,46.460060,59000
2016-07-13,50.040001,50.040001,49.419998,49.599998,46.282764,30900
2016-07-14,49.680000,49.820000,49.400002,49.560001,46.245438,40400
2016-07-15,49.770000,49.770000,49.590000,49.650002,46.329426,12000
2016-07-18,49.840000,50.049999,49.770000,49.790001,46.460060,19100
2016-07-19,49.980000,50.080002,49.900002,49.980000,46.637348,12200
2016-07-20,50.369999,50.430000,50.310001,50.369999,47.001270,17100
2016-07-21,50.389999,50.389999,50.200001,50.220001,46.861298,14200
2016-07-22,50.299999,50.860001,50.299999,50.750000,47.355854,22100
2016-07-25,51.029999,51.029999,50.770000,50.900002,47.495823,17200
2016-07-26,50.799999,51.000000,50.700001,50.790001,47.393181,46200
2016-07-27,50.889999,50.889999,50.700001,50.720001,47.327862,26500
2016-07-28,50.660000,50.750000,50.549999,50.720001,47.327862,10300
2016-07-29,50.430000,50.540001,50.209999,50.400002,47.029263,20500
2016-08-02,50.270000,50.270000,49.950001,50.200001,46.842640,22100
2016-08-03,50.189999,50.240002,50.130001,50.209999,46.851982,13500
2016-08-04,50.250000,50.250000,50.000000,50.040001,46.693340,11700
2016-08-05,50.849998,51.130001,50.849998,51.040001,47.626461,15900
2016-08-08,51.130001,51.130001,50.919998,51.000000,47.589134,14400
2016-08-09,50.950001,51.009998,50.880001,50.889999,47.486496,12100
2016-08-10,50.560001,50.560001,50.400002,50.470001,47.094589,19500
2016-08-11,50.599998,50.610001,50.400002,50.470001,47.094589,15800
2016-08-12,50.270000,50.349998,50.240002,50.340000,46.973274,7500
2016-08-15,50.320000,50.400002,50.299999,50.320000,46.954613,16800
2016-08-16,49.990002,50.000000,49.799999,49.799999,46.469391,16800
2016-08-17,49.930000,49.930000,49.740002,49.910000,46.572044,19000
2016-08-18,49.790001,49.790001,49.619999,49.650002,46.329426,8500
2016-08-19,49.930000,50.020000,49.869999,49.959999,46.618690,9600
2016-08-22,50.060001,50.310001,50.060001,50.310001,46.945290,11200
2016-08-23,50.369999,50.410000,50.169998,50.270000,46.907955,22400
2016-08-24,50.340000,50.340000,49.990002,50.060001,46.712006,19500
2016-08-25,49.980000,50.139999,49.959999,50.000000,46.656017,13900
2016-08-26,49.930000,50.200001,49.900002,50.200001,46.842640,47100
2016-08-29,50.369999,50.590000,50.369999,50.520000,47.141235,26700
2016-08-30,50.700001,50.750000,50.599998,50.720001,47.327862,22600
2016-08-31,50.770000,50.799999,50.500000,50.709999,47.318531,12900
2016-09-01,50.779999,50.810001,50.299999,50.570000,47.187897,19500
2016-09-02,50.540001,50.599998,50.299999,50.439999,47.066589,11400
2016-09-06,50.220001,50.220001,49.750000,50.000000,46.656017,31500
2016-09-07,49.910000,50.230000,49.900002,50.220001,46.861298,36100
2016-09-08,50.189999,50.200001,50.099998,50.200001,46.842640,8900
2016-09-09,50.220001,50.220001,49.430000,49.430000,46.124142,33700
2016-09-12,49.459999,50.209999,49.459999,50.209999,46.851982,36100
2016-09-13,49.919998,49.919998,49.590000,49.730000,46.582199,23200
2016-09-14,49.820000,49.959999,49.689999,49.779999,46.629040,21200
2016-09-15,49.759998,50.150002,49.759998,50.130001,46.956879,26700
2016-09-16,50.220001,50.250000,50.000000,50.139999,46.966248,13400
2016-09-19,50.169998,50.299999,50.119999,50.119999,46.947514,20800
2016-09-20,50.439999,50.480000,50.169998,50.169998,46.994347,15400
2016-09-21,50.270000,50.410000,50.099998,50.320000,47.134857,37800
2016-09-22,50.250000,50.470001,50.200001,50.450001,47.256622,18800
2016-09-23,50.619999,50.709999,50.570000,50.599998,47.397133,59000
2016-09-26,50.360001,50.430000,50.270000,50.430000,47.237888,17800
2016-09-27,50.450001,50.700001,50.419998,50.599998,47.397133,17500
2016-09-28,50.730000,50.770000,50.410000,50.520000,47.322193,11500
2016-09-29,50.330002,50.410000,50.150002,50.230000,47.050560,34400
2016-09-30,50.240002,50.650002,50.240002,50.470001,47.275360,23000
2016-10-03,50.349998,50.349998,50.240002,50.299999,47.116119,12500
2016-10-04,50.549999,50.619999,50.270000,50.349998,47.162952,18800
2016-10-05,50.540001,50.720001,50.529999,50.549999,47.350292,13700
2016-10-06,50.630001,50.750000,50.500000,50.700001,47.490803,9600
2016-10-07,50.730000,50.880001,50.619999,50.820000,47.603203,13300
2016-10-11,50.630001,50.630001,50.139999,50.240002,47.059914,25600
2016-10-12,50.419998,50.439999,50.340000,50.400002,47.209789,17100
2016-10-13,50.029999,50.099998,49.799999,50.009998,46.844482,44500
2016-10-14,50.189999,50.189999,49.799999,49.830002,46.675873,29400
2016-10-17,49.810001,49.820000,49.580002,49.580002,46.441700,16000
2016-10-18,49.860001,49.950001,49.779999,49.869999,46.713337,14900
2016-10-19,49.860001,50.090000,49.590000,50.009998,46.844482,20400
2016-10-20,50.180000,50.369999,50.130001,50.299999,47.116119,14500
2016-10-21,50.509998,50.770000,50.500000,50.720001,47.509533,20200
2016-10-24,51.049999,51.189999,51.020000,51.189999,47.949787,29600
2016-10-25,50.990002,50.990002,50.750000,50.849998,47.631306,34300
2016-10-26,50.700001,50.919998,50.669998,50.869999,47.650040,25000
2016-10-27,51.000000,51.000000,50.750000,50.750000,47.537632,18700
2016-10-28,50.810001,50.880001,50.500000,50.570000,47.369026,21200
2016-10-31,50.759998,50.849998,50.689999,50.720001,47.509533,14400
2016-11-01,50.630001,50.630001,49.910000,50.270000,47.088013,35500
2016-11-02,50.160000,50.220001,49.799999,49.970001,46.807011,40100
2016-11-03,50.000000,50.009998,49.689999,49.709999,46.563465,17000
2016-11-04,49.900002,50.040001,49.720001,49.720001,46.572842,44200
2016-11-07,50.480000,50.689999,50.340000,50.680000,47.472073,64000
2016-11-08,50.590000,50.919998,50.500000,50.619999,47.415863,18500
2016-11-09,50.549999,51.750000,50.549999,51.459999,48.202709,134500
2016-11-10,52.119999,52.330002,51.700001,52.000000,48.708511,54800
2016-11-11,52.020000,52.160000,51.889999,52.160000,48.858387,14400
2016-11-14,52.320000,52.450001,52.080002,52.209999,48.905216,44600
2016-11-15,52.240002,52.259998,51.970001,52.209999,48.905216,30900
2016-11-16,52.090000,52.200001,51.889999,52.049999,48.755356,36300
2016-11-17,52.049999,52.599998,52.000000,52.599998,49.270523,23800
2016-11-18,52.700001,52.700001,52.480000,52.480000,49.158134,23700
2016-11-21,52.320000,52.580002,52.220001,52.490002,49.167496,54700
2016-11-22,52.540001,52.810001,52.500000,52.790001,49.448509,31000
2016-11-23,52.810001,52.980000,52.740002,52.980000,49.626484,19300
2016-11-24,53.090000,53.389999,53.049999,53.250000,49.879391,29000
2016-11-25,53.119999,53.430000,53.080002,53.419998,50.038631,61900
2016-11-28,52.820000,52.830002,52.619999,52.630001,49.298645,32600
2016-11-29,52.840000,52.880001,52.689999,52.790001,49.448509,25500
2016-11-30,52.889999,52.919998,52.669998,52.669998,49.336102,21900
2016-12-01,52.529999,52.529999,51.910000,52.009998,48.717873,31500
2016-12-02,51.889999,52.080002,51.849998,51.869999,48.586742,11300
2016-12-05,52.119999,52.259998,52.000000,52.160000,48.858387,78000
2016-12-06,52.279999,52.389999,52.189999,52.389999,49.073826,21000
2016-12-07,52.380001,52.880001,52.299999,52.880001,49.532806,31700
2016-12-08,52.900002,53.000000,52.730000,52.810001,49.467239,21100
2016-12-09,52.880001,53.080002,52.830002,53.080002,49.720158,8700
2016-12-12,52.889999,52.950001,52.750000,52.830002,49.485981,42800
2016-12-13,53.009998,53.270000,53.009998,53.230000,49.860653,14800
2016-12-14,53.009998,53.570000,52.919998,53.340000,49.963692,23800
2016-12-15,53.869999,54.099998,53.799999,53.830002,50.422676,18900
2016-12-16,54.160000,54.160000,53.689999,53.709999,50.310272,28400
2016-12-19,53.970001,54.139999,53.970001,54.040001,50.619381,19800
2016-12-20,54.250000,54.250000,54.080002,54.130001,50.703690,26200
2016-12-21,54.230000,54.299999,54.119999,54.180000,50.750526,30300
2016-12-22,54.380001,54.400002,54.160000,54.349998,50.909767,8500
2016-12-23,54.660000,54.660000,54.509998,54.619999,51.162670,30500
2016-12-28,54.740002,54.740002,54.080002,54.090000,50.916054,44300
2016-12-29,54.099998,54.130001,53.750000,53.889999,50.727783,41500
2016-12-30,53.790001,53.790001,53.270000,53.349998,50.219471,28100
2017-01-03,53.880001,53.919998,53.500000,53.799999,50.643066,18100
2017-01-04,53.509998,53.740002,53.450001,53.599998,50.454803,43300
2017-01-05,53.540001,53.540001,53.000000,53.330002,50.200649,29800
2017-01-06,53.349998,53.660000,53.160000,53.490002,50.351261,54800
2017-01-09,53.529999,53.529999,53.299999,53.310001,50.181808,34600
2017-01-10,53.259998,53.459999,53.099998,53.320000,50.191235,35100
2017-01-11,53.389999,53.610001,52.720001,53.209999,50.087685,179000
2017-01-12,52.790001,52.959999,52.500000,52.959999,49.852356,56200
2017-01-13,53.009998,53.160000,52.959999,53.000000,49.890015,27200
2017-01-16,53.099998,53.480000,53.049999,53.480000,50.341846,27700
2017-01-17,52.709999,52.730000,52.430000,52.549999,49.466408,93900
2017-01-18,52.740002,53.509998,52.580002,53.490002,50.351261,49500
2017-01-19,53.639999,53.750000,53.450001,53.500000,50.360661,62400
2017-01-20,53.810001,54.040001,53.560001,53.700001,50.548935,89300
2017-01-23,53.650002,53.720001,53.240002,53.380001,50.247715,64400
2017-01-24,53.290001,53.380001,52.959999,53.279999,50.153572,72700
2017-01-25,53.419998,53.419998,53.209999,53.320000,50.191235,41200
2017-01-26,53.439999,53.560001,53.369999,53.430000,50.294777,34100
2017-01-27,53.540001,53.540001,53.360001,53.509998,50.370087,33300
2017-01-30,53.310001,53.310001,52.720001,53.130001,50.012375,80400
2017-01-31,53.070000,53.070000,52.340000,52.639999,49.551132,88900
2017-02-01,53.090000,53.139999,52.720001,52.830002,49.729988,85300
2017-02-02,52.549999,52.759998,52.459999,52.730000,49.635857,58300
2017-02-03,53.029999,53.180000,52.970001,53.150002,50.031208,80600
2017-02-06,53.270000,53.529999,53.250000,53.299999,50.172409,48500
2017-02-07,53.770000,53.799999,53.590000,53.630001,50.483044,135200
2017-02-08,53.480000,53.689999,53.389999,53.630001,50.483044,59700
2017-02-09,53.500000,53.980000,53.500000,53.889999,50.727783,71600
2017-02-10,53.799999,53.950001,53.669998,53.889999,50.727783,171600
2017-02-13,54.080002,54.200001,54.040001,54.119999,50.944290,180600
2017-02-14,53.970001,54.340000,53.900002,54.320000,51.132553,93400
2017-02-15,54.439999,54.709999,54.349998,54.619999,51.414944,141500
2017-02-16,54.520000,54.599998,54.330002,54.599998,51.396130,138300
2017-02-17,54.470001,54.750000,54.450001,54.750000,51.537327,105700
2017-02-21,55.099998,55.349998,55.070000,55.270000,52.026806,121300
2017-02-22,55.369999,55.500000,55.259998,55.259998,52.017395,82500
2017-02-23,55.250000,55.250000,54.930000,55.150002,51.913857,72700
2017-02-24,54.869999,55.209999,54.840000,55.209999,51.970333,103300
2017-02-27,55.119999,55.529999,55.060001,55.509998,52.252728,90600
2017-02-28,55.590000,55.910000,55.570000,55.900002,52.619835,91100
2017-03-01,56.520000,57.060001,56.500000,56.880001,53.542336,76600
2017-03-02,57.049999,57.049999,56.790001,56.810001,53.476440,75600
2017-03-03,56.830002,56.900002,56.709999,56.759998,53.429371,229100
2017-03-06,56.549999,56.790001,56.500000,56.720001,53.391724,81800
2017-03-07,56.630001,56.750000,56.520000,56.570000,53.250530,38600
2017-03-08,56.840000,56.990002,56.730000,56.799999,53.467022,64800
2017-03-09,56.880001,57.020000,56.700001,56.900002,53.561161,86900
2017-03-10,56.970001,56.980000,56.700001,56.880001,53.542336,132000
2017-03-13,56.910000,56.930000,56.730000,56.860001,53.523514,47000
2017-03-14,56.939999,56.939999,56.660000,56.840000,53.504681,105000
2017-03-15,56.880001,56.990002,56.540001,56.540001,53.222279,224400
2017-03-16,56.560001,56.630001,56.410000,56.630001,53.307003,96800
2017-03-17,56.619999,56.730000,56.470001,56.520000,53.203465,84400
2017-03-20,56.549999,56.630001,56.430000,56.470001,53.156395,49200
2017-03-21,56.369999,56.369999,55.730000,55.810001,52.535126,186900
2017-03-22,55.860001,55.910000,55.630001,55.740002,52.469227,127000
2017-03-23,55.740002,56.029999,55.669998,55.770000,52.497475,145400
2017-03-24,55.730000,55.889999,55.419998,55.619999,52.580658,198300
2017-03-27,55.139999,55.599998,55.060001,55.560001,52.523941,79300
2017-03-28,55.450001,56.080002,55.450001,55.990002,52.930431,59500
2017-03-29,55.930000,56.040001,55.799999,55.840000,52.788635,68600
2017-03-30,55.709999,56.009998,55.650002,56.009998,52.949341,54400
2017-03-31,55.799999,56.020000,55.730000,55.730000,52.684647,49400
2017-04-03,56.029999,56.180000,55.689999,56.000000,52.939892,56700
2017-04-04,56.160000,56.180000,56.040001,56.119999,53.053333,50200
2017-04-05,56.279999,56.630001,55.990002,56.049999,52.987160,138800
2017-04-06,56.139999,56.259998,56.009998,56.139999,53.072247,85700
2017-04-07,55.910000,56.250000,55.799999,56.080002,53.015530,86800
2017-04-10,55.930000,56.090000,55.740002,55.759998,52.713009,64300
2017-04-11,55.669998,55.700001,55.400002,55.700001,52.656284,89800
2017-04-12,55.540001,55.560001,55.169998,55.230000,52.211971,180000
2017-04-13,55.009998,55.290001,54.919998,55.130001,52.117439,81800
2017-04-17,55.099998,55.529999,55.049999,55.509998,52.476665,41300
2017-04-18,55.570000,55.720001,55.450001,55.650002,52.609016,44300
2017-04-19,56.070000,56.189999,55.910000,55.950001,52.892628,36500
2017-04-20,56.189999,56.500000,56.080002,56.369999,53.289673,94100
2017-04-21,56.500000,56.509998,56.259998,56.330002,53.251862,90200
2017-04-24,56.820000,57.020000,56.709999,56.959999,53.847427,47600
2017-04-25,57.500000,57.770000,57.500000,57.540001,54.395741,83100
2017-04-26,57.680000,57.919998,57.570000,57.709999,54.556454,29800
2017-04-27,57.790001,57.910000,57.650002,57.790001,54.632084,72000
2017-04-28,57.970001,58.020000,57.790001,57.799999,54.641525,30900
2017-05-01,57.910000,58.099998,57.840000,58.029999,54.858967,50400
2017-05-02,58.200001,58.360001,58.099998,58.220001,55.038586,47300
2017-05-03,58.169998,58.200001,57.910000,58.169998,54.991318,91900
2017-05-04,58.290001,58.430000,58.090000,58.410000,55.218201,38000
2017-05-05,58.560001,58.560001,58.119999,58.189999,55.010223,38200
2017-05-08,58.380001,58.459999,58.299999,58.360001,55.170933,44700
2017-05-09,58.560001,58.669998,58.349998,58.439999,55.246555,40600
2017-05-10,58.259998,58.340000,58.110001,58.230000,55.048031,41200
2017-05-11,58.430000,58.470001,58.000000,58.270000,55.085846,85100
2017-05-12,58.250000,58.320000,58.200001,58.250000,55.066948,59800
2017-05-15,58.040001,58.360001,58.029999,58.220001,55.038586,47800
2017-05-16,58.259998,58.270000,57.919998,58.000000,54.830605,47100
2017-05-17,57.669998,57.759998,57.070000,57.070000,53.951416,96400
2017-05-18,57.029999,57.529999,56.980000,57.250000,54.121590,132400
2017-05-19,57.320000,57.509998,57.200001,57.240002,54.112133,57600
2017-05-23,57.470001,57.730000,57.349998,57.660000,54.509190,39100
2017-05-24,57.779999,57.779999,57.330002,57.400002,54.263397,43500
2017-05-25,57.580002,58.000000,57.470001,57.910000,54.745522,35000
2017-05-26,57.799999,57.880001,57.770000,57.860001,54.698254,24400
2017-05-29,58.189999,58.189999,57.959999,58.180000,55.000767,17400
2017-05-30,57.950001,57.950001,57.779999,57.820000,54.660442,41500
2017-05-31,58.029999,58.029999,57.740002,57.990002,54.821148,44200
2017-06-01,58.099998,58.450001,57.950001,58.450001,55.256012,47400
2017-06-02,58.480000,58.599998,58.450001,58.560001,55.360004,26800
2017-06-05,58.570000,58.599998,58.410000,58.459999,55.265465,95000
2017-06-06,58.200001,58.430000,58.139999,58.139999,54.962955,31600
2017-06-07,58.250000,58.590000,58.189999,58.590000,55.388363,22600
2017-06-08,58.470001,58.599998,58.360001,58.540001,55.341103,27000
2017-06-09,58.450001,58.560001,57.900002,58.259998,55.076385,107100
2017-06-12,58.130001,58.169998,57.540001,57.669998,54.518631,90200
2017-06-13,57.389999,57.560001,57.290001,57.490002,54.348476,65600
2017-06-14,57.389999,57.529999,57.240002,57.480000,54.339016,56600
2017-06-15,57.240002,57.540001,57.240002,57.529999,54.386288,23600
2017-06-16,57.430000,57.430000,57.180000,57.310001,54.178307,24400
2017-06-19,57.619999,57.770000,57.549999,57.740002,54.584824,15400
2017-06-20,57.849998,57.889999,57.590000,57.590000,54.443005,16300
2017-06-21,57.849998,57.889999,57.660000,57.820000,54.660442,29600
2017-06-22,57.529999,57.610001,57.340000,57.419998,54.282299,35200
2017-06-23,57.500000,57.500000,57.299999,57.349998,54.412277,21100
2017-06-26,57.380001,57.500000,57.250000,57.320000,54.383816,28700
2017-06-27,57.080002,57.080002,56.529999,56.560001,53.662743,43700
2017-06-28,56.529999,56.560001,56.380001,56.419998,53.529919,52500
2017-06-29,56.500000,56.500000,55.619999,55.849998,52.989113,45600
2017-06-30,55.950001,55.970001,55.750000,55.799999,52.941685,21500
2017-07-04,56.310001,56.330002,55.660000,56.020000,53.150406,24100
2017-07-05,56.000000,56.110001,55.919998,56.000000,53.131439,37600
2017-07-06,55.660000,55.720001,55.450001,55.500000,52.657047,48800
2017-07-07,55.299999,55.500000,55.290001,55.490002,52.647556,29300
2017-07-10,55.500000,55.599998,55.459999,55.549999,52.704487,35800
2017-07-11,55.599998,55.720001,55.470001,55.669998,52.818333,14000
2017-07-12,55.910000,56.040001,55.049999,55.290001,52.457806,36700
2017-07-13,55.419998,55.459999,55.279999,55.320000,52.486267,21800
2017-07-14,55.270000,55.320000,55.099998,55.230000,52.400879,36500
2017-07-17,55.299999,55.500000,55.169998,55.410000,52.571659,18300
2017-07-18,54.980000,55.270000,54.950001,55.150002,52.324978,60200
2017-07-19,55.090000,55.340000,55.090000,55.340000,52.505238,16300
2017-07-20,55.450001,55.450001,55.040001,55.330002,52.495754,93400
2017-07-21,55.049999,55.110001,54.900002,55.040001,52.220600,29400
2017-07-24,54.959999,54.959999,54.750000,54.889999,52.078300,49400
2017-07-25,55.070000,55.139999,54.980000,55.029999,52.211128,26700
2017-07-26,55.189999,55.200001,54.660000,54.770000,51.964443,97000
2017-07-27,55.060001,55.279999,54.810001,55.180000,52.353439,54400
2017-07-28,54.669998,54.700001,54.419998,54.619999,51.822124,32100
2017-07-31,54.880001,54.950001,54.680000,54.730000,51.926487,24600
2017-08-01,54.950001,55.160000,54.849998,55.160000,52.334465,25400
2017-08-02,55.330002,55.340000,55.029999,55.330002,52.495754,30900
2017-08-03,55.380001,55.400002,55.180000,55.240002,52.410362,26400
2017-08-04,55.540001,55.709999,55.500000,55.669998,52.818333,18400
2017-08-08,55.860001,56.049999,55.660000,55.709999,52.856289,32800
2017-08-09,55.730000,55.860001,55.660000,55.860001,52.998600,47400
2017-08-10,55.570000,55.590000,55.240002,55.259998,52.429344,18300
2017-08-11,55.130001,55.240002,55.020000,55.099998,52.277527,25400
2017-08-14,55.509998,55.849998,55.509998,55.820000,52.960655,15100
2017-08-15,56.060001,56.070000,55.880001,55.919998,53.055531,26500
2017-08-16,55.919998,55.959999,55.430000,55.450001,52.609612,21600
2017-08-17,55.349998,55.400002,54.820000,54.830002,52.021370,52000
2017-08-18,54.389999,54.520000,54.250000,54.299999,51.518509,41700
2017-08-21,54.299999,54.430000,54.130001,54.330002,51.546974,24000
